"This colour naming dataset was collected @colornaming.net and published in Mylonas, D., MacDonald, L., & Griffin, L. D. (2017). Differences in Color Naming between British and American English Speakers. 13th AIC Congress.",,,,,
It is licenced under CC BY-NC (Attribution-NonCommercial): https://creativecommons.org/licenses/by-nc/4.0/deed.en,,,,,
Author: Dimitris Mylonas: dimitris.mylonas@nulondon.ac.uk,,,,,
target_id,name,country_resident,red,green,blue
1036,lilla,US,103,38,147
910,Mauve ,US,118,39,110
614,mauve,US,130,85,88
803,Rust orange,GB,157,70,61
587,grey,US,219,234,203
752,pear green,US,149,187,116
1075,magenta,US,187,0,118
710,Mauve ,US,114,51,74
650,Lilac,US,154,144,172
833,yellow,AU,191,139,54
788,Reddish brown,GB,98,18,18
934,magenta,US,191,88,121
700,sacramento,AU,0,84,63
1117,Hot pink,US,255,63,196
913,magenta,AU,135,26,77
917,rust,US,197,89,74
773,light yellow,US,244,231,139
910,Magenta,US,118,39,110
805,brown,US,151,76,38
1025,Schoolbus Orange,US,250,194,14
1025,yellow,US,250,194,14
649,blue,GB,142,147,175
988,raspberry,US,176,45,86
1035,Blue,GB,83,48,156
656,peach,US,238,192,169
1134,neon green,GB,0,0,0
939,orange,US,253,146,108
766,dusty lavender,US,190,166,207
767,lavender,US,200,163,200
955,Blue,US,0,199,162
831,terracotta,US,204,132,75
691,brown,AU,105,62,17
902,rust,US,139,29,30
769,pink,US,217,159,178
1014,light blue,US,72,152,235
587,hint of mint,GB,219,234,203
953,Green,US,28,199,142
766,lilac,GB,190,166,207
549,gark green,US,10,31,33
797,Red Violet,US,87,22,71
1048,purple,US,148,99,202
954,açık yeşil,GB,0,199,152
633,heather,GB,127,85,96
918,orange,GB,196,92,57
1036,LIGHT PURPLE,US,103,38,147
629,Blue,US,91,95,125
1138,fuchsia,US,0,0,0
699,green,US,0,84,57
789,dark red,US,96,23,0
535,charcoal grey,US,49,49,49
913,vermellion ,US,135,26,77
880,aqua,US,86,223,197
1100,purple,US,157,88,222
606,Navy,US,0,55,66
747,Yellow,GB,205,171,99
821,Plum,GB,135,76,125
597,Brown,US,71,42,17
832,orange,US,199,135,65
1014,Azure,US,72,152,235
593,pink,GB,241,225,228
1068,Blue,AU,64,84,202
767,Lilac,US,200,163,200
1086,pink,US,226,100,203
583,Tan grey,US,188,171,174
617,Brown,US,125,89,58
614,pink,US,130,85,88
1009,Orange ,US,221,124,21
1062,lime,GB,112,255,99
899,red,GB,138,23,66
612,eggplant,US,70,39,60
645,cyan,US,98,159,158
990,Burgundy,US,178,47,57
775,light yellow,GB,219,238,145
690,brown,US,109,59,24
938,Salmón ,US,255,144,124
995,purple,US,101,82,172
778,white,AU,156,248,201
794,purple,US,72,31,86
669,ice blue,US,193,201,228
536,grey,US,72,72,72
1036,Purple ,US,103,38,147
931,purple,AU,171,96,156
627,turquoise,GB,59,102,121
906,purple,US,78,58,135
908,purple,US,103,48,123
597,choclate ,GB,71,42,17
822,Purple,US,142,73,117
1011,lime green,US,90,168,0
541,Gray,US,202,202,201
974,Light green,US,181,249,111
579,sage ,US,151,181,179
862,Lilac,US,195,128,166
708,Magenta,US,107,54,88
599,forest green,US,57,49,2
847,Teal,US,0,168,158
1079,Coral,US,255,84,91
634,muave,US,181,138,139
924,Blue,US,29,128,191
835,Orange,US,174,147,35
841,moss green,US,93,165,88
698,Green,GB,7,83,50
575,Tan,US,191,172,154
927,lavender ,US,124,112,186
855,blue,US,112,150,204
846,aquamarine,US,0,168,147
666,blue,US,153,212,218
1046,Bluebell,GB,90,115,218
592,white,GB,235,226,234
877,mint,US,108,223,171
1091,royal blue,US,51,48,186
682,Purple,US,48,12,53
826,Raspberry,US,210,124,128
717,Yellow,US,150,118,48
826,peach,US,210,124,128
732,blue gray,US,85,126,163
864,rose,US,205,125,145
1043,orange,US,219,68,53
536,Green,GB,72,72,72
585,White,US,246,226,205
1136,yellow,US,0,0,0
1136,Yellow,US,0,0,0
688,brick red,US,117,52,47
926,blue,US,102,118,190
708,maroon,US,107,54,88
947,lime,US,186,180,0
837,gold,US,157,153,30
569,Sea green,GB,101,128,127
995,purple,GB,101,82,172
987,purple,GB,95,0,91
967,candy pink,GB,243,145,181
563,Maybe,US,89,66,72
744,Apricot,US,225,160,128
1023,PINK,GB,230,108,145
682,Plum,US,48,12,53
553,black,GB,43,22,33
966,Roosa,GB,236,147,196
675,Red,GB,63,1,27
789,burgudy,US,96,23,0
564,Grey brown,US,140,117,114
969,yellow,US,255,228,80
919,Orange,GB,191,96,42
866,Orange,US,255,188,113
603,Green,US,13,56,44
1078,vermilion,US,255,81,111
539,grey,US,148,149,148
785,maroon,US,97,14,46
847,Lyca,GB,0,168,158
613,Eggplant,US,74,37,54
556,black,GB,77,72,52
791,blue,US,37,43,100
537,warmish gray,US,97,97,97
879,mint green,GB,93,223,189
972,yellow,GB,227,239,79
649,grey,GB,142,147,175
739,Idk,US,163,105,127
615,brown,US,131,85,79
751,Light green,AU,164,184,104
685,Maroon,US,58,5,41
565,grrey,GB,138,119,104
563,brown,GB,89,66,72
626,dark turquoise,GB,48,105,116
699,Undergrowth?,US,0,84,57
1042,Red,GB,220,65,74
735,pale purple,GB,131,115,159
1019,Muted pink,GB,197,121,200
710,maroon,US,114,51,74
661,green,GB,183,211,159
731,bedsheets ,AU,59,131,159
808,Brown,US,133,87,0
986,Eggplant,US,90,0,97
1091,Dark Blue,AU,51,48,186
1070,purple,GB,129,63,183
670,Purple,US,206,197,225
787,Scarlet,US,98,16,28
741,peach,US,223,158,159
584,white,US,244,225,221
849,Cyan,AU,0,166,177
931,dark lilac,GB,171,96,156
961,Pale Purple,US,172,166,245
921,Carrot orange,GB,176,107,1
556,Brown,US,77,72,52
1116,magenta,GB,244,76,218
963,lilac,US,201,158,230
889,lilac,US,212,191,255
771,Light yellow,US,255,226,146
1046,cornflower,GB,90,115,218
899,berry,US,138,23,66
861,dusty rose,US,189,130,175
637,brown,US,178,142,109
1050,pink,US,177,86,182
1081,neon orange,GB,255,97,20
737,dark purple,GB,147,110,149
911,玫紫,GB,125,33,99
544,maroon,US,45,21,25
577,green,US,165,180,154
631,Purple,US,114,88,116
1130,Blue,US,61,0,225
826,rose,US,210,124,128
584,white,GB,244,225,221
1004,pink,US,237,106,119
974,Lime,US,181,249,111
622,forest green,US,64,106,80
701,Cobalt,US,0,79,110
544,Black,US,45,21,25
549,Black,US,10,31,33
616,Brown,AU,130,86,69
763,periwinkle,US,149,177,216
924,blue,US,29,128,191
1044,orange,US,214,76,18
681,Violet,GB,46,14,55
1088,pink,US,248,87,163
1005,Salmon,US,238,107,105
744,Beige,GB,225,160,128
925,blue,US,67,124,192
603,green,US,13,56,44
773,Yellow,US,244,231,139
913,magenta,GB,135,26,77
987,purple,AU,95,0,91
935,rose,US,251,143,159
1071,Violet,GB,144,55,175
716,mango,US,162,112,62
663,teal,US,157,214,189
1062,tennis ball green,GB,112,255,99
581,acik gri,US,172,174,186
826,Pink,US,210,124,128
712,dusty rose,GB,171,104,101
984,purple ,US,75,18,108
689,brown,US,114,56,32
1113,magenta,GB,171,0,180
776,locust,GB,200,242,158
723,Pine,GB,69,136,95
566,khaki,US,128,123,98
747,yellow,GB,205,171,99
881,Turquoise ,GB,76,223,207
645,teal,US,98,159,158
728,teal,US,28,136,136
988,Pink,US,176,45,86
874,Green,GB,166,217,117
787,brick red,US,98,16,28
1119,deep purple,GB,99,0,194
609,midnight blue,US,44,47,76
1062,lime,GB,112,255,99
740,purple,US,166,105,121
1088,pink,US,248,87,163
924,blue,US,29,128,191
544,Dark maroon,US,45,21,25
734,periwinkle,US,111,120,164
787,maroon,US,98,16,28
560,dark gray,US,55,75,85
559,dark green,AU,53,76,77
1058,pink,US,234,140,237
658,Yellow,US,223,199,149
973,like,US,212,243,87
800,Maroon,US,154,69,88
642,sage,US,114,159,127
533,night sky,GB,0,0,0
598,Brown,US,65,46,7
910,Purple,US,118,39,110
821,purple,GB,135,76,125
1113,purple,US,171,0,180
857,periwinkle,US,148,142,200
790,Black,US,0,49,103
751,green,GB,164,184,104
581,Grey,US,172,174,186
748,golden YELLOW,US,196,174,94
726,light emerald green,GB,42,137,122
1042,Bright brick ,US,220,65,74
662,mint,US,165,213,177
602,green,US,21,56,38
1048,purple,US,148,99,202
566,sivo zelena ,US,128,123,98
533,black,US,0,0,0
788,red,AU,98,18,18
978,sea green,GB,73,255,200
626,teal,US,48,105,116
689,Brown,US,114,56,32
1018,Purple,US,181,126,212
992,red,US,174,56,17
599,Dark Green,GB,57,49,2
984,Purple,US,75,18,108
1107,bubblegum,US,252,124,255
1022,Dark dusty pink,AU,226,110,158
881,turquoise,US,76,223,207
648,Blue,GB,127,151,174
589,Light light blue,US,203,236,233
783,blue,US,255,216,255
883,亮蓝色,GB,67,222,227
1001,hot pink,US,168,50,111
652,Mauve,US,172,139,156
569,teal,US,101,128,127
962,light purple,US,189,161,237
935,pink,GB,251,143,159
1127,Purple,GB,149,3,220
729,Blue,GB,33,134,150
1092,Purple,US,91,32,175
806,Mid Brown,GB,146,80,27
1071,rgb violet,US,144,55,175
913,wine,NZ,135,26,77
536,Gray,US,72,72,72
783,Pink,GB,255,216,255
756,emerald green,GB,100,191,172
937,peavh,AU,255,143,137
1134,Green,US,0,0,0
1075,Purple,NZ,187,0,118
914,Pink,US,194,88,110
1062,green,GB,112,255,99
788,RED,GB,98,18,18
916,pink red,GB,197,88,87
728,turcoise,US,28,136,136
598,Brown,GB,65,46,7
864,salmon,GB,205,125,145
723,washed out emerald,GB,69,136,95
586,sand yellow,GB,235,230,196
969,Yellow,GB,255,228,80
569,mat yeşil,GB,101,128,127
1050,purple,GB,177,86,182
864,Pink,US,205,125,145
1001,magenta,US,168,50,111
1044,orange,GB,214,76,18
796, eggplant,US,82,25,78
1066,red,GB,199,0,45
714,peach,US,169,107,78
687,酒红色,US,117,51,53
946,gold,US,195,177,1
811,green,US,34,111,41
1017,lavender,US,168,131,220
539,mid grey,GB,148,149,148
935,pink,US,251,143,159
872,yellow-green,US,200,210,92
1047,Periwinkle ,US,125,106,212
590,light blue,GB,213,232,239
575,tan,US,191,172,154
1015,azure,US,121,143,233
549,Black,GB,10,31,33
827,Salmon pink,AU,211,124,120
1079,Crvena,US,255,84,91
716,brown,AU,162,112,62
659,Yellow,US,212,203,145
829,salmon,US,211,126,98
979,mint,US,53,255,212
759,cerulean,US,98,188,201
739,pink,NZ,163,105,127
1061,green,US,161,254,46
592,light pink,US,235,226,234
688,Maroon,GB,117,52,47
876,Mint green,US,124,222,155
908,mid purple,GB,103,48,123
1137,Cyan,US,0,0,0
1078,pink,US,255,81,111
1021,Pink,US,217,113,175
767,lavender,US,200,163,200
994,blue,US,72,90,177
598,Brown,GB,65,46,7
987,purple,US,95,0,91
951,Green,US,104,196,96
1000,magenta,US,161,55,126
782,sky blue,US,136,248,241
918,Sienna ,US,196,92,57
808,Yellow brown ,GB,133,87,0
1062,Green,US,112,255,99
664,Mint green,US,152,214,198
1052,Pink,US,199,74,156
781,sky blue,US,139,248,231
658,pale yellow,US,223,199,149
633,Purple,GB,127,85,96
708,Plum,US,107,54,88
690,Dark brown,US,109,59,24
581,gray,US,172,174,186
541,White,US,202,202,201
1001,pink,US,168,50,111
674,Maroon,US,62,2,32
1030,green,AU,55,230,134
890,Light pink,AU,222,188,249
832,orange,US,199,135,65
1069,purple,US,106,73,193
726,Blue,US,42,137,122
947,jaune,GB,186,180,0
631,purple,US,114,88,116
733,blue,US,97,124,164
814,blue,GB,29,101,151
1065,red,US,197,0,85
967,flesh pink,GB,243,145,181
1114,light purple,US,207,100,254
1018,lila,GB,181,126,212
1016,lavender,US,148,137,228
983,purple,US,61,27,115
938,Orange,US,255,144,124
686,burgundy,US,117,51,60
986, violet,US,90,0,97
884,blue sky,GB,70,220,237
989,Dark Pink,GB,178,45,74
585,peach,GB,246,226,205
974,green,US,181,249,111
1127,bright purple,GB,149,3,220
1024,Yellow,GB,255,189,41
694,green,US,83,72,0
809,Green,US,79,106,0
1014,blue,GB,72,152,235
1119,purple,US,99,0,194
947,pea green,US,186,180,0
543,White,US,255,255,255
1029,green,US,110,227,99
886,turquoise,US,97,216,255
761,dusky llight blue,US,114,185,211
1025,Dandelion ,US,250,194,14
678,blue,US,0,28,66
975,Lime green,US,152,253,137
945,mustard yellow,US,205,173,17
768,Light pink purple,US,212,160,187
660,Creamy yellow,US,201,206,147
1136,yellow,GB,0,0,0
946,Yellow,US,195,177,1
918,Orange,US,196,92,57
802,red,US,157,69,70
925,blue,US,67,124,192
1078,hot flamingo,GB,255,81,111
1080,Orange,US,255,88,64
1132,purple,US,127,0,255
675,dark red,US,63,1,27
1032,Pink,GB,255,172,255
864,dusty rose,US,205,125,145
654,pink,US,235,191,191
844,green,GB,36,168,131
926,μπλε,GB,102,118,190
651,mauve,US,165,141,165
779,lime green,AU,150,248,209
935,pink,US,251,143,159
1112,Purple,GB,155,27,193
911,dral grey,US,125,33,99
1028,green,US,146,223,64
1051,magenta,GB,189,80,170
950,Cocktail hour,US,129,193,70
1068,Royal blue,GB,64,84,202
921,Orange,AU,176,107,1
1007,Orange,GB,235,112,66
758,cyan,US,95,190,187
871,Yellow,AU,212,206,86
678,midnight blue,US,0,28,66
764,chartreuse,US,163,173,216
1003,Salmon pink,GB,234,107,132
750,moss green,US,173,181,97
808,brown ,US,133,87,0
868,yellow,US,239,197,97
949,green,US,155,188,39
1100,Lilac,GB,157,88,222
994,Blue,AU,72,90,177
553,dark brown purple,US,43,22,33
609,slate blue,US,44,47,76
993,深蓝,GB,0,98,178
882,Cyan,AU,70,223,218
983,Purple,AU,61,27,115
661,dusty mint,US,183,211,159
991,rust red,GB,177,50,43
557,dark green,GB,64,75,60
764,blue,US,163,173,216
835,mustard,GB,174,147,35
1019,Lilac,US,197,121,200
971,yellow,US,241,235,75
564,mauve,US,140,117,114
604,Forest green,US,3,56,51
536,Slate grey ,GB,72,72,72
675,purple,US,63,1,27
771,off-white,US,255,226,146
740,Dark red,GB,166,105,121
1113,purple,US,171,0,180
944,Yellow Orange,US,217,168,35
742,Salmon,GB,225,158,153
1006,apricot,NZ,238,109,88
940,orange,US,249,150,94
1085,magenta,US,213,107,217
683,purple,US,53,9,48
668,Ice blue,AU,179,205,228
893,Baby pink,US,254,180,218
948,Hipi zelena,GB,171,184,14
1119,Purple,AU,99,0,194
1119,purple,US,99,0,194
564,Aubergine,NZ,140,117,114
1119,Royal purple ,US,99,0,194
1136,Yellow,US,0,0,0
823,plum,US,148,70,106
1016,Lavender,US,148,137,228
543,white,US,255,255,255
1058,pink,US,234,140,237
958,cornflower,GB,94,182,248
907,violet,GB,93,52,129
796,plum,US,82,25,78
1020,purple,US,208,117,189
749,mustard,US,189,177,93
1037,Plum,GB,114,29,140
972,Yellow,US,227,239,79
775,yellow,US,219,238,145
732,sky,US,85,126,163
984,purple,US,75,18,108
681,purple,US,46,14,55
992,blood orange,GB,174,56,17
598,Brown,US,65,46,7
605,Groggy lake,GB,0,56,59
990,Red,US,178,47,57
567,taupe,GB,114,126,106
1137,Cyan,US,0,0,0
707,lilla,US,97,57,100
1088,pink,IR,248,87,163
976,Lime Green,US,119,255,166
936,pink,AU,253,143,148
802,dark blush,GB,157,69,70
681,aubergine,GB,46,14,55
804,Darker orange,US,155,72,50
692,brown,US,95,67,0
742,Rose,US,225,158,153
744,orange,US,225,160,128
846,teal,US,0,168,147
848,light blue,GB,0,167,167
566,green-brown,GB,128,123,98
568,green,AU,104,128,118
545,navy,US,42,24,12
569,Grayish green,US,101,128,127
1032,lavender,GB,255,172,255
1120,neon purple,US,134,86,255
1030,green,US,55,230,134
1084,purple,AU,194,115,233
948,lime green,GB,171,184,14
1020,Purple,US,208,117,189
730,blue,US,45,133,155
929,svetlo ljubicasto,US,150,104,174
1012,bright green,AU,47,171,52
695,green,US,68,77,0
885,Cyan,US,81,218,249
1033,dark blue,AU,31,0,101
620,green,AU,95,101,51
643,Spearmint,AU,105,160,138
1033,violet,US,31,0,101
998,purple,GB,142,66,148
642,green,US,114,159,127
576,brown,US,181,176,147
630,purple,GB,104,91,122
598,brown,AU,65,46,7
545,Brown,US,42,24,12
970,Yellow,GB,250,232,76
757,aqua,US,97,191,180
581,Grey,US,172,174,186
977,Green,GB,90,255,189
612,dark purplr,GB,70,39,60
777,acik yesil,GB,167,247,188
749,Orange,US,189,177,93
769,pink,GB,217,159,178
1072,purple,GB,157,45,164
669,Periwinkle,US,193,201,228
1093,Indigo,US,112,7,165
930,Mauve,GB,162,100,165
1029,Neon geeen,US,110,227,99
642,army green,GB,114,159,127
676,brown ,GB,64,1,21
744,peach,US,225,160,128
1061,Lime green,US,161,254,46
753,green,AU,122,190,143
843,Clover,GB,50,168,123
664,White,US,152,214,198
982,Royal blue,US,36,36,122
973,Green,US,212,243,87
1085,bubblegum pink,GB,213,107,217
863,pink,US,202,126,154
1009,orange,US,221,124,21
660,Pea green,US,201,206,147
1028,Lime,US,146,223,64
547,Black,US,22,31,20
1088,pink,US,248,87,163
640,Green,US,147,153,99
1018,lilac ,GB,181,126,212
679,navy blue,US,22,23,65
1027,Chartreuse,GB,179,217,3
785,Maroon,US,97,14,46
897,purple,GB,50,0,73
1015,plava,US,121,143,233
638,Brown,GB,169,146,100
903,red,US,137,33,16
931,purple,US,171,96,156
707,dark purple,US,97,57,100
764,lilac ,GB,163,173,216
739,Mauve,US,163,105,127
793,deep purple,GB,66,34,91
847,Dark teal,GB,0,168,158
1137,ocean teal,US,0,0,0
565,brown,US,138,119,104
882,cyan,AU,70,223,218
828,salmon,US,212,125,110
1085,Purple ,US,213,107,217
563,Dark reddish grey,NZ,89,66,72
1017,lilac,GB,168,131,220
958,Blue,US,94,182,248
669,Lilac,GB,193,201,228
926,Periwinkle,US,102,118,190
756,teal,US,100,191,172
714,reddish brown,US,169,107,78
889,Lilac,US,212,191,255
781,Sky Blue,US,139,248,231
988,red,AU,176,45,86
1135,black,AU,0,0,0
1068,blue,US,64,84,202
599,brown,US,57,49,2
956,sky blue,US,0,190,240
999,purple,GB,152,60,138
549,green black ,GB,10,31,33
558,Grey,GB,57,76,69
858,Lavendar,US,160,138,197
1029,lime,GB,110,227,99
970,yellow,US,250,232,76
890,Light Pink,US,222,188,249
833,Mustard yellow,GB,191,139,54
904,Sinine,GB,0,73,141
1027,neon green,US,179,217,3
996,Violet,GB,120,76,164
1022,purplish,GB,226,110,158
683,dark purple,US,53,9,48
1110,Purple,AU,112,60,216
919,sienna,NZ,191,96,42
658,tan,US,223,199,149
810,草绿,US,57,109,20
969,lemon,GB,255,228,80
563,Brown,AU,89,66,72
578,Sage green,GB,153,181,169
577,sage,US,165,180,154
787,Maroon,GB,98,16,28
715,tan,GB,166,110,70
916,red,US,197,88,87
788,maroon,US,98,18,18
935,CORAL AGAIN,US,251,143,159
534,black,US,28,28,28
901,Dark red,US,140,24,42
681,purple,US,46,14,55
1053,rose,GB,209,68,136
568,mint green,US,104,128,118
819,violet,GB,119,82,138
1007,orange,US,235,112,66
856,purple blue,US,133,146,203
569,Swamp,US,101,128,127
1004,coral,GB,237,106,119
843,green,US,50,168,123
861,light pink,US,189,130,175
602,green,US,21,56,38
628,Indigo,US,74,99,124
970,yellow,US,250,232,76
644,green,GB,100,160,147
688,rostrot,GB,117,52,47
1047,Purple,US,125,106,212
1057,Purple,US,214,148,253
790,deep blue,US,0,49,103
920,orange,US,183,102,25
576,beige,US,181,176,147
1044,Orange,US,214,76,18
551,black,NZ,26,27,43
829,red,US,211,126,98
750,Yellow Green,US,173,181,97
1061,Chartreuse,US,161,254,46
820,Purple,US,128,79,132
929,purple,US,150,104,174
1085,Pink,US,213,107,217
864,pink,US,205,125,145
755,aquamarine,US,108,191,160
887,light blue,IR,117,213,255
994,blue,US,72,90,177
536,gray,US,72,72,72
654,pink,US,235,191,191
921,Dark ginger,US,176,107,1
578,light sea green,AU,153,181,169
988,mid deep pink,GB,176,45,86
1121,purple,US,167,71,244
659,yellow,US,212,203,145
888,lilac,GB,199,194,255
1022,pink,GB,226,110,158
1104,Hot pink,US,217,44,165
677,maroon,NZ,64,4,3
968,pink,US,247,144,171
1032,Pink,US,255,172,255
999,Pink,US,152,60,138
1132,purple,GB,127,0,255
838,chartreuse ,US,145,156,37
1114,Purple,US,207,100,254
946,MUSTARD,US,195,177,1
663,aquamarine,NZ,157,214,189
912,Magenta,US,131,29,88
707,purple,US,97,57,100
1044,orange,US,214,76,18
963,lilac,US,201,158,230
806,Kahverengi,US,146,80,27
964,baby pink,US,218,153,218
1106,Hot pink ,US,234,17,124
702,Blue ,US,24,75,114
906,purple,GB,78,58,135
928,Purple,US,139,108,181
854,light blue,US,94,154,203
1124,cerise,GB,222,0,197
934,pink,US,191,88,121
1063,blue,US,41,22,141
726,blue green,US,42,137,122
594,Purple,GB,76,37,46
563,dull chestnut,GB,89,66,72
731,light petrol,GB,59,131,159
1024,ORANGE,US,255,189,41
661,moss,GB,183,211,159
1055,Orange,US,255,147,0
589,Duck egg blue,GB,203,236,233
575,beige ,US,191,172,154
747,sari,US,205,171,99
633,blueish brown,US,127,85,96
828,peach,AU,212,125,110
605,emerald,US,0,56,59
792,purpoe,GB,55,38,96
1135,Blue,US,0,0,0
1085,Lipstick,US,213,107,217
1062,neon green,GB,112,255,99
556,Brown,GB,77,72,52
846,teal,US,0,168,147
847,turquoise,GB,0,168,158
1042,red,US,220,65,74
834,orange,US,183,143,44
620,green,US,95,101,51
628,Denim,US,74,99,124
856,lavender,GB,133,146,203
1116,Cirtlak pembe,GB,244,76,218
725,Turquoise,US,53,137,110
804,burnt orange,US,155,72,50
597,Brown ,GB,71,42,17
1076,fuchsia,AU,193,0,102
538,gray,US,122,122,122
1058,Lilac,US,234,140,237
770,peach,GB,220,158,172
605,Emerald,US,0,56,59
534,black,US,28,28,28
708,rose,US,107,54,88
926,mavi,GB,102,118,190
1011,Verde oscuro,US,90,168,0
641,olive green,US,131,157,111
808,fresh cowpat,GB,133,87,0
620,swamp green,US,95,101,51
1074,Murple,GB,178,21,136
1093,deep purple,GB,112,7,165
662,Light Green,US,165,213,177
774,Yellow green,NZ,229,236,141
915,pink,US,196,87,99
774,yellow,GB,229,236,141
669,Light Gray,US,193,201,228
1076,rose pink,GB,193,0,102
945,Yellow,AU,205,173,17
535,Grey,AU,49,49,49
1069,Purple,US,106,73,193
787,maroon,US,98,16,28
1036,Purple ,US,103,38,147
999,magenta,GB,152,60,138
604,Dark turquoise,AU,3,56,51
967,Pink,GB,243,145,181
610,aubergine,GB,57,43,72
610,purple,US,57,43,72
624,teal ,AU,49,106,97
1067,red,AU,197,0,22
808,Tan,GB,133,87,0
773,yellow,US,244,231,139
727,Teal,US,35,136,130
991,red,US,177,50,43
939,Peach ,US,253,146,108
815,Dark blue ,AU,55,98,152
900,red,US,140,22,55
616,Brown ,GB,130,86,69
1105,Bright,US,229,28,142
736,Purple,US,139,112,154
891,pink,US,238,184,237
708,purple,US,107,54,88
748,Yellow,US,196,174,94
632,Purple,US,121,86,107
1074,hot pink,US,178,21,136
778,turquoise ,US,156,248,201
1134,green,US,0,0,0
779,light green,US,150,248,209
1006,Salmon,GB,238,109,88
705,Purple,US,84,62,109
875,PALE GREEN,US,146,220,136
551,midnight blue,US,26,27,43
706,purple,GB,91,60,104
999,purple,US,152,60,138
631,dark purple,GB,114,88,116
991,Red,US,177,50,43
756,Turquoise ,AU,100,191,172
973,Lime,US,212,243,87
705,purple,US,84,62,109
842,Green,GB,69,167,109
826,Salmon,NZ,210,124,128
860,pink,GB,181,132,183
930,purple ,GB,162,100,165
569,Grey green,GB,101,128,127
950,Green ,US,129,193,70
765,grey,US,182,168,211
873,Lime,US,187,213,100
731,Dull blue,GB,59,131,159
594,Plum,US,76,37,46
556,Baby Poop Green,US,77,72,52
1067,red,GB,197,0,22
1079,Pinkish red,US,255,84,91
633,mauve,GB,127,85,96
1058,Lilac,AU,234,140,237
838,pistachio,GB,145,156,37
685,Maroon,US,58,5,41
1089,Hot pink,US,255,83,147
826,reddish brown,US,210,124,128
864,浅紫红,GB,205,125,145
959,periwinkle,US,120,178,249
649,雾霾灰,GB,142,147,175
1035,purple ,US,83,48,156
948,Gross yellow green,US,171,184,14
939,PEACH,US,253,146,108
630,purple,US,104,91,122
1013,Blue,AU,0,156,234
688,Red,US,117,52,47
915,peachy pink,US,196,87,99
759,turquoise,GB,98,188,201
869,yellow,US,228,201,89
754,Green,GB,113,191,153
1111,parlak mor,GB,139,44,204
692,dirt brown,US,95,67,0
975,mint,US,152,253,137
734, lilac,GB,111,120,164
865,Tangerine,AU,255,185,122
666,light bue,GB,153,212,218
834,Zuta ,US,183,143,44
1138,cerise,GB,0,0,0
937,Salmon,US,255,143,137
1061,green,US,161,254,46
861,pink,GB,189,130,175
794,Purple,AU,72,31,86
1096,orange-pink,GB,243,7,60
788,maroon,US,98,18,18
683,dark purple ,US,53,9,48
1062,Lime green,US,112,255,99
869,dusty yellow,US,228,201,89
1107,Pink,US,252,124,255
666,turquoise ,US,153,212,218
617,brown ,US,125,89,58
645,turquoise,AU,98,159,158
1035,periwinkle,GB,83,48,156
1053,pink,US,209,68,136
802,Red,AU,157,69,70
885,Baby blue,AU,81,218,249
685,berry,US,58,5,41
1105,Pink,US,229,28,142
1058,Fosforlu pembe,GB,234,140,237
1061,neon green,US,161,254,46
946,Mustard yellow,AU,195,177,1
700,Green,GB,0,84,63
711,dusky rose,GB,170,104,108
597,brown,US,71,42,17
753,Light Green,US,122,190,143
939,Orange,GB,253,146,108
573,pink,US,137,118,122
965,Pink,US,227,149,208
930,purple,US,162,100,165
735,urple,US,131,115,159
725,green,GB,53,137,110
923,Apple green,AU,42,141,47
1133,red,NZ,0,0,0
876,lime green,US,124,222,155
1076,Pink,GB,193,0,102
1137,cyan,US,0,0,0
639,Desert stone yellow,US,159,150,96
635,Peach,US,183,138,130
988,Magenta,US,176,45,86
658,beige,US,223,199,149
692,army green,US,95,67,0
896,purple,US,40,7,78
680,Dark blue,GB,41,16,58
963,lilac,US,201,158,230
754,blue ,GB,113,191,153
695,brown,US,68,77,0
1131,Purple ,US,199,9,250
1006,orange coral,US,238,109,88
771, Bugg,US,255,226,146
551,black,US,26,27,43
721,Freen,AU,110,131,56
852,Cerulean ,US,47,160,198
750,Green,GB,173,181,97
548,Black,US,16,31,26
936,Pink,GB,253,143,148
1023,Salmon,AU,230,108,145
618,Greenish brown,GB,116,94,51
551,Black,US,26,27,43
893,pink,US,254,180,218
1056,yellow green,US,52,202,56
726,Teal,US,42,137,122
825,rose,US,208,125,137
1087,pink,US,238,93,185
695,Green,AU,68,77,0
686,Burgundy,GB,117,51,60
702,blue,US,24,75,114
996, violet,US,120,76,164
630,Purple,US,104,91,122
1086,Magenta,AU,226,100,203
800,Peter Peter Paul,AU,154,69,88
630,lavender,US,104,91,122
594,brown ,GB,76,37,46
1094,Pink,GB,239,2,105
619,green,US,106,97,47
852,blue,US,47,160,198
613,burgundy,GB,74,37,54
886,Cobalt,US,97,216,255
949,Sick green,GB,155,188,39
749,yellow,GB,189,177,93
756,πρασινο,GB,100,191,172
692,brown,US,95,67,0
674,red,US,62,2,32
667,sky blue,US,163,209,225
950,Green,GB,129,193,70
698,Green,US,7,83,50
1039,magenta,GB,133,0,124
617,Espresso martini ,GB,125,89,58
1075,pink,GB,187,0,118
918,Burnt orange,GB,196,92,57
872,Green,US,200,210,92
1025,yellow,US,250,194,14
1031,Mint,GB,0,231,160
859,purple,US,170,135,191
825,Soft salmon,GB,208,125,137
534,Black,GB,28,28,28
598,Dark Brown,US,65,46,7
1010,Orange,GB,211,130,0
937,peach,GB,255,143,137
731,Cerulean,US,59,131,159
1013,sky blue,GB,0,156,234
686,red brown,GB,117,51,60
