Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1940,Xavi Simons,nl NED,"FW,MF",Tottenham,eng Premier League,22.0,2003,7,5,454,5.0,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,19,32,24,0.20,0.18,1940,nl NED,"FW,MF",eng Premier League,22-196,2003,5.0,0,4,1,25.0,0.79,0.20,0.00,0.00,20.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,1940,nl NED,"FW,MF",eng Premier League,22-196,2003,5.0,159,204,77.9,2616,557,1,0.6,0.6,+0.4,6,9,8,2,32,1940,nl NED,"FW,MF",eng Premier League,22-196,2003,5.0,204,175,27,5,1,1,21,3,13,13,0,0,159,2,3,1940,nl NED,"FW,MF",eng Premier League,22-196,2003,5.0,11,2.18,9,1,0,0,1,0,1,0.20,1940,nl NED,"FW,MF",eng Premier League,22-196,2003,5.0,11,6,7,4,0,14,57.1,6,5,0,5,1,12,7,0,1940,nl NED,"FW,MF",eng Premier League,22-196,2003,5.0,279,5,44,115,127,6,279,23,7,30.4,10,43.5,153,1160,587,19,15,5,16,9,179,24,2380,nl NED,"FW,MF",eng Premier League,22-196,2003,7,454,65,50.4,5.0,5,72,0,2,48,0,1.57,9,5,+4,+0.79,-0.22,4.2,7.1,-3.0,-0.59,1940,nl NED,"FW,MF",eng Premier League,22-196,2003,5.0,2,0,0,6,8,0,21,1,6,0,0,0,28,4,8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,22.0,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,3,0.00,0.03,1941,nl NED,MF,de Bundesliga,22-196,2003,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1941,nl NED,MF,de Bundesliga,22-196,2003,1.0,33,39,84.6,524,165,0,0.0,0.0,0.0,1,2,1,0,5,1941,nl NED,MF,de Bundesliga,22-196,2003,1.0,39,35,4,2,0,0,2,0,2,1,0,0,33,0,2,1941,nl NED,MF,de Bundesliga,22-196,2003,1.0,3,3.00,2,1,0,0,0,0,0,0.00,1941,nl NED,MF,de Bundesliga,22-196,2003,1.0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1941,nl NED,MF,de Bundesliga,22-196,2003,1.0,49,3,18,22,11,1,49,4,2,50.0,2,50.0,31,196,98,3,0,0,3,0,33,3,2381,nl NED,MF,de Bundesliga,22-196,2003,1,90,90,11.1,1.0,1,90,1,0,,0,0.00,0,6,-6,-6.00,-7.87,0.5,1.7,-1.2,-1.17,1941,nl NED,MF,de Bundesliga,22-196,2003,1.0,0,0,0,1,3,0,2,1,0,0,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,Danel Sinani,lu LUX,"MF,FW",St. Pauli,de Bundesliga,28.0,1997,9,9,747,8.3,2,1,3,1,1,1,1,0,1.4,0.7,1.4,2.1,13,54,48,0.24,0.34,1942,lu LUX,"MF,FW",de Bundesliga,28-212,1997,8.3,2,18,4,22.2,2.17,0.48,0.06,0.25,23.7,2,1,1,1.4,0.7,0.04,+0.6,+0.3,1942,lu LUX,"MF,FW",de Bundesliga,28-212,1997,8.3,339,490,69.2,5366,1714,1,1.4,2.1,-0.4,18,46,16,1,54,1942,lu LUX,"MF,FW",de Bundesliga,28-212,1997,8.3,490,423,65,17,7,0,54,2,28,12,13,0,339,2,16,1942,lu LUX,"MF,FW",de Bundesliga,28-212,1997,8.3,33,3.98,26,3,2,2,0,0,3,0.36,1942,lu LUX,"MF,FW",de Bundesliga,28-212,1997,8.3,9,5,1,6,2,12,75.0,3,4,0,4,4,13,2,0,1942,lu LUX,"MF,FW",de Bundesliga,28-212,1997,8.3,570,4,40,297,239,24,569,13,6,46.2,6,46.2,252,1186,515,13,10,4,18,13,402,48,2382,lu LUX,"MF,FW",de Bundesliga,28-212,1997,9,747,83,92.2,8.3,9,83,6,0,,0,0.78,8,16,-8,-0.96,+1.89,8.4,12.7,-4.3,-0.52,1942,lu LUX,"MF,FW",de Bundesliga,28-212,1997,8.3,1,0,0,14,11,2,54,4,5,0,0,0,41,2,15,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,25.0,1999,11,11,919,10.2,3,1,4,2,1,1,2,0,2.5,1.7,1.5,3.2,14,23,67,0.29,0.39,1943,ml MLI,"FW,MF",fr Ligue 1,25-330,1999,10.2,3,21,6,28.6,2.06,0.59,0.10,0.33,19.9,0,1,1,2.5,1.7,0.08,+0.5,+0.3,1943,ml MLI,"FW,MF",fr Ligue 1,25-330,1999,10.2,163,230,70.9,2032,431,1,1.5,0.7,-0.5,12,10,5,0,23,1943,ml MLI,"FW,MF",fr Ligue 1,25-330,1999,10.2,230,214,14,1,5,0,9,1,0,0,0,0,163,2,10,1943,ml MLI,"FW,MF",fr Ligue 1,25-330,1999,10.2,28,2.74,21,0,2,1,2,2,3,0.29,1943,ml MLI,"FW,MF",fr Ligue 1,25-330,1999,10.2,10,6,2,5,3,6,50.0,3,7,0,7,7,17,3,0,1943,ml MLI,"FW,MF",fr Ligue 1,25-330,1999,10.2,338,3,24,140,179,39,337,31,13,41.9,17,54.8,203,982,391,14,10,5,22,20,248,67,2384,ml MLI,"FW,MF",fr Ligue 1,25-330,1999,11,919,84,92.8,10.2,11,84,5,0,,0,0.64,7,14,-7,-0.69,+3.12,10.1,14.9,-4.8,-0.47,1943,ml MLI,"FW,MF",fr Ligue 1,25-330,1999,10.2,2,0,0,11,19,3,9,7,6,1,0,0,21,8,31,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,Antonio Sivera,es ESP,GK,Alavés,es La Liga,29.0,1996,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1944,es ESP,GK,es La Liga,29-084,1996,11.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1944,es ESP,GK,es La Liga,29-084,1996,11.0,173,301,57.5,7388,6729,0,0.0,0.0,0.0,0,14,0,0,0,1944,es ESP,GK,es La Liga,29-084,1996,11.0,301,169,131,49,0,0,0,0,0,0,0,0,173,1,0,1944,es ESP,GK,es La Liga,29-084,1996,11.0,1,0.09,1,0,0,0,0,0,0,0.00,1944,es ESP,GK,es La Liga,29-084,1996,11.0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,1944,es ESP,GK,es La Liga,29-084,1996,11.0,322,252,320,2,0,0,322,0,0,,0,,135,797,517,0,0,0,0,0,97,0,2388,es ESP,GK,es La Liga,29-084,1996,11,990,90,100.0,11.0,11,90,11,0,,0,1.36,11,10,+1,+0.09,,11.0,9.5,+1.5,+0.14,1944,es ESP,GK,es La Liga,29-084,1996,11.0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,100.0,117,es ESP,GK,es La Liga,29-084,1996,11,11,990,11.0,10,0.91,35,25,71.4,4,3,4,2,18.2,0,0,0,0,117,es ESP,GK,es La Liga,29-084,1996,11.0,10,0,0,0,0,10.5,0.31,+0.5,+0.05,92,209,44.0,218,26,62.4,45.8,150,6,4.0,3,0.27,9.3
1945,Telli Siwe,fr FRA,DF,Auxerre,fr Ligue 1,20.0,2004,3,3,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0,0.00,0.01,1945,fr FRA,DF,fr Ligue 1,20-324,2004,2.5,0,1,0,0.0,0.40,0.00,0.00,,16.3,0,0,0,0.0,0.0,0.01,0.0,0.0,1945,fr FRA,DF,fr Ligue 1,20-324,2004,2.5,56,66,84.8,995,417,0,0.0,0.0,0.0,1,3,0,0,4,1945,fr FRA,DF,fr Ligue 1,20-324,2004,2.5,66,63,3,3,0,0,0,0,0,0,0,0,56,0,0,1945,fr FRA,DF,fr Ligue 1,20-324,2004,2.5,1,0.40,1,0,0,0,0,0,0,0.00,1945,fr FRA,DF,fr Ligue 1,20-324,2004,2.5,4,3,4,0,0,2,100.0,0,5,1,4,4,8,6,0,1945,fr FRA,DF,fr Ligue 1,20-324,2004,2.5,97,14,48,44,7,1,97,4,1,25.0,3,75.0,52,162,57,2,1,0,2,2,53,0,2390,fr FRA,DF,fr Ligue 1,20-324,2004,3,225,75,22.7,2.5,3,75,2,0,,0,1.00,2,3,-1,-0.40,+0.66,1.7,4.0,-2.3,-0.92,1945,fr FRA,DF,fr Ligue 1,20-324,2004,2.5,0,0,0,2,0,0,0,4,3,0,1,0,5,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Tim Skarke,de GER,"MF,DF",Union Berlin,de Bundesliga,29.0,1996,8,2,312,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,7,4,20,0.00,0.13,1946,de GER,"MF,DF",de Bundesliga,29-057,1996,3.5,0,6,3,50.0,1.73,0.87,0.00,0.00,20.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3,1946,de GER,"MF,DF",de Bundesliga,29-057,1996,3.5,59,89,66.3,809,201,0,0.1,0.2,-0.1,4,2,2,1,4,1946,de GER,"MF,DF",de Bundesliga,29-057,1996,3.5,89,85,4,0,0,0,5,4,0,0,0,0,59,0,6,1946,de GER,"MF,DF",de Bundesliga,29-057,1996,3.5,5,1.45,4,0,0,0,1,0,0,0.00,1946,de GER,"MF,DF",de Bundesliga,29-057,1996,3.5,2,1,1,1,0,3,66.7,1,2,0,2,0,2,7,0,1946,de GER,"MF,DF",de Bundesliga,29-057,1996,3.5,127,5,22,52,55,11,127,3,1,33.3,2,66.7,67,292,111,7,3,3,7,2,73,20,2391,de GER,"MF,DF",de Bundesliga,29-057,1996,8,312,39,38.5,3.5,2,64,0,6,31,1,1.00,2,6,-4,-1.15,-1.15,3.4,5.6,-2.1,-0.62,1946,de GER,"MF,DF",de Bundesliga,29-057,1996,3.5,0,0,0,4,4,3,5,0,1,0,0,0,18,0,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,30.0,1995,5,4,373,4.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,18,3,0.00,0.01,1947,tn TUN,MF,de Bundesliga,30-177,1995,4.1,0,1,0,0.0,0.24,0.00,0.00,,7.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,1947,tn TUN,MF,de Bundesliga,30-177,1995,4.1,222,255,87.1,3497,987,0,0.0,0.2,0.0,1,21,4,0,18,1947,tn TUN,MF,de Bundesliga,30-177,1995,4.1,255,248,7,7,0,0,0,0,0,0,0,0,222,0,1,1947,tn TUN,MF,de Bundesliga,30-177,1995,4.1,6,1.45,6,0,0,0,0,0,1,0.24,1947,tn TUN,MF,de Bundesliga,30-177,1995,4.1,2,0,1,1,0,4,25.0,3,3,0,3,10,12,6,0,1947,tn TUN,MF,de Bundesliga,30-177,1995,4.1,290,18,91,162,37,4,290,2,1,50.0,0,0.0,136,554,246,1,3,0,4,1,193,3,2392,tn TUN,MF,de Bundesliga,30-177,1995,5,373,75,46.0,4.1,4,87,3,1,26,3,1.60,9,8,+1,+0.24,-0.17,6.5,4.2,+2.3,+0.56,1947,tn TUN,MF,de Bundesliga,30-177,1995,4.1,0,0,0,2,5,0,0,10,0,0,0,0,21,9,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,25.0,1999,7,7,585,6.5,0,0,0,0,0,0,4,0,0.5,0.5,0.6,1.1,0,16,0,0.00,0.17,1948,no NOR,DF,it Serie A,25-340,1999,6.5,0,3,0,0.0,0.46,0.00,0.00,,5.5,0,0,0,0.5,0.5,0.20,-0.5,-0.5,1948,no NOR,DF,it Serie A,25-340,1999,6.5,357,402,88.8,6865,2343,0,0.6,0.3,-0.6,2,20,0,0,16,1948,no NOR,DF,it Serie A,25-340,1999,6.5,402,385,17,11,0,1,0,2,0,0,0,0,357,0,1,1948,no NOR,DF,it Serie A,25-340,1999,6.5,6,0.92,5,0,0,1,0,0,0,0.00,1948,no NOR,DF,it Serie A,25-340,1999,6.5,6,3,3,3,0,1,100.0,0,5,4,1,5,11,46,0,1948,no NOR,DF,it Serie A,25-340,1999,6.5,478,56,268,195,15,6,478,0,0,,0,,261,1113,462,0,1,0,2,1,298,0,2393,no NOR,DF,it Serie A,25-340,1999,7,585,84,72.2,6.5,7,84,6,0,,1,0.29,2,9,-7,-1.08,-0.28,10.1,6.7,+3.4,+0.52,1948,no NOR,DF,it Serie A,25-340,1999,6.5,4,0,0,13,2,1,0,5,3,0,0,0,25,24,14,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,34.0,1991,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1949,pl POL,GK,it Serie A,34-182,1991,9.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1949,pl POL,GK,it Serie A,34-182,1991,9.0,333,420,79.3,8671,5418,0,0.0,0.0,0.0,0,10,0,0,0,1949,pl POL,GK,it Serie A,34-182,1991,9.0,420,349,70,26,0,0,0,0,0,0,0,0,333,1,0,1949,pl POL,GK,it Serie A,34-182,1991,9.0,1,0.11,1,0,0,0,0,0,1,0.11,1949,pl POL,GK,it Serie A,34-182,1991,9.0,0,0,0,0,0,0,,0,0,0,0,0,0,5,3,1949,pl POL,GK,it Serie A,34-182,1991,9.0,437,288,435,2,0,0,437,0,0,,0,,262,1127,731,0,0,0,0,0,259,0,2395,pl POL,GK,it Serie A,34-182,1991,9,810,90,90.0,9.0,9,90,9,0,,1,1.67,14,8,+6,+0.67,-1.33,12.4,10.0,+2.4,+0.27,1949,pl POL,GK,it Serie A,34-182,1991,9.0,1,0,0,0,3,0,0,0,0,0,0,0,17,0,0,,118,pl POL,GK,it Serie A,34-182,1991,9,9,810,9.0,8,0.89,26,18,76.9,4,3,2,3,33.3,2,2,0,0,118,pl POL,GK,it Serie A,34-182,1991,9.0,8,2,0,1,0,8.2,0.25,+0.2,+0.02,36,109,33.0,375,43,24.0,30.7,87,6,6.9,7,0.78,11.9
1950,Andreas Skov Olsen,dk DEN,FW,Wolfsburg,de Bundesliga,25.0,1999,7,4,358,4.0,1,0,1,1,0,0,1,0,0.3,0.3,0.9,1.2,8,10,23,0.25,0.31,1950,dk DEN,FW,de Bundesliga,25-309,1999,4.0,1,7,2,28.6,1.76,0.50,0.14,0.50,19.6,0,0,0,0.3,0.3,0.05,+0.7,+0.7,1950,dk DEN,FW,de Bundesliga,25-309,1999,4.0,110,131,84.0,1747,269,0,0.9,0.9,-0.9,7,3,4,1,10,1950,dk DEN,FW,de Bundesliga,25-309,1999,4.0,131,129,2,0,0,1,6,1,1,1,0,0,110,0,3,1950,dk DEN,FW,de Bundesliga,25-309,1999,4.0,13,3.27,12,0,1,0,0,0,1,0.25,1950,dk DEN,FW,de Bundesliga,25-309,1999,4.0,2,1,2,0,0,6,33.3,4,3,0,3,1,3,9,0,1950,dk DEN,FW,de Bundesliga,25-309,1999,4.0,162,9,36,57,69,10,162,4,3,75.0,1,25.0,98,490,251,8,4,3,4,1,122,23,2396,dk DEN,FW,de Bundesliga,25-309,1999,7,358,51,44.2,4.0,4,67,0,3,31,1,1.14,7,6,+1,+0.25,+1.45,5.3,5.1,+0.2,+0.05,1950,dk DEN,FW,de Bundesliga,25-309,1999,4.0,1,0,0,1,3,0,6,1,1,0,0,0,11,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,Robert Skov,dk DEN,DF,Union Berlin,de Bundesliga,29.0,1996,3,3,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,8,4,1,0.00,0.03,1951,dk DEN,DF,de Bundesliga,29-167,1996,2.4,0,1,0,0.0,0.41,0.00,0.00,,28.8,0,0,0,0.0,0.0,0.02,0.0,0.0,1951,dk DEN,DF,de Bundesliga,29-167,1996,2.4,51,86,59.3,881,351,0,0.0,0.1,0.0,1,6,3,3,4,1951,dk DEN,DF,de Bundesliga,29-167,1996,2.4,86,72,14,3,0,1,13,11,0,0,0,0,51,0,2,1951,dk DEN,DF,de Bundesliga,29-167,1996,2.4,5,2.05,3,1,1,0,0,0,0,0.00,1951,dk DEN,DF,de Bundesliga,29-167,1996,2.4,6,6,5,0,1,7,57.1,3,1,0,1,2,8,8,0,1951,dk DEN,DF,de Bundesliga,29-167,1996,2.4,109,5,31,46,32,2,109,3,3,100.0,0,0.0,56,335,183,8,3,1,5,2,52,1,2397,dk DEN,DF,de Bundesliga,29-167,1996,3,220,73,27.2,2.4,3,73,0,0,,0,1.00,4,6,-2,-0.82,-0.51,3.3,6.4,-3.1,-1.26,1951,dk DEN,DF,de Bundesliga,29-167,1996,2.4,0,0,0,5,3,0,13,2,6,0,0,0,13,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,34.0,1991,3,3,204,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,6,2,0.00,0.12,1952,eng ENG,DF,eng Premier League,34-188,1991,2.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1952,eng ENG,DF,eng Premier League,34-188,1991,2.3,69,87,79.3,1169,441,0,0.3,0.1,-0.3,1,7,0,0,6,1952,eng ENG,DF,eng Premier League,34-188,1991,2.3,87,71,16,4,0,0,2,12,0,0,0,0,69,0,1,1952,eng ENG,DF,eng Premier League,34-188,1991,2.3,4,1.76,3,0,0,0,1,0,0,0.00,1952,eng ENG,DF,eng Premier League,34-188,1991,2.3,1,0,0,1,0,0,,0,1,0,1,1,2,10,0,1952,eng ENG,DF,eng Premier League,34-188,1991,2.3,106,6,25,61,20,2,106,1,0,0.0,0,0.0,32,121,61,1,2,1,3,0,56,2,2401,eng ENG,DF,eng Premier League,34-188,1991,3,204,68,22.7,2.3,3,68,1,0,,2,2.00,4,3,+1,+0.44,+0.18,3.5,2.6,+0.9,+0.42,1952,eng ENG,DF,eng Premier League,34-188,1991,2.3,0,0,0,3,3,0,2,1,0,0,0,0,3,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,Eric Smith,se SWE,DF,St. Pauli,de Bundesliga,28.0,1997,9,9,810,9.0,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.2,5,34,6,0.11,0.03,1953,se SWE,DF,de Bundesliga,28-299,1997,9.0,1,4,3,75.0,0.44,0.33,0.25,0.33,22.6,1,0,0,0.2,0.2,0.05,+0.8,+0.8,1953,se SWE,DF,de Bundesliga,28-299,1997,9.0,558,641,87.1,11105,3776,0,0.0,0.3,0.0,2,44,4,0,34,1953,se SWE,DF,de Bundesliga,28-299,1997,9.0,641,589,50,43,0,5,13,0,4,0,3,0,558,2,2,1953,se SWE,DF,de Bundesliga,28-299,1997,9.0,9,1.00,6,1,1,1,0,0,2,0.22,1953,se SWE,DF,de Bundesliga,28-299,1997,9.0,9,4,4,5,0,9,33.3,6,10,6,4,7,16,34,1,1953,se SWE,DF,de Bundesliga,28-299,1997,9.0,717,56,280,388,51,2,717,6,5,83.3,1,16.7,344,1463,740,5,9,1,7,1,484,6,2402,se SWE,DF,de Bundesliga,28-299,1997,9,810,90,100.0,9.0,9,90,9,0,,0,0.78,8,18,-10,-1.11,,9.2,14.5,-5.3,-0.59,1953,se SWE,DF,de Bundesliga,28-299,1997,9.0,2,0,0,5,12,1,13,7,4,0,2,0,52,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25.0,2000,10,1,222,2.5,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,5,13,12,0.41,0.45,1954,eng ENG,MF,eng Premier League,25-098,2000,2.5,1,5,2,40.0,2.03,0.81,0.20,0.50,14.8,0,0,0,1.0,1.0,0.20,0.0,0.0,1954,eng ENG,MF,eng Premier League,25-098,2000,2.5,124,143,86.7,1827,309,0,0.1,0.1,-0.1,3,8,3,0,13,1954,eng ENG,MF,eng Premier League,25-098,2000,2.5,143,139,4,2,0,0,2,1,0,0,0,0,124,0,1,1954,eng ENG,MF,eng Premier League,25-098,2000,2.5,7,2.84,5,0,0,2,0,0,1,0.41,1954,eng ENG,MF,eng Premier League,25-098,2000,2.5,1,0,1,0,0,1,100.0,0,2,1,1,1,2,1,0,1954,eng ENG,MF,eng Premier League,25-098,2000,2.5,170,2,22,70,78,9,170,7,1,14.3,6,85.7,97,441,236,5,5,2,4,0,123,12,2403,eng ENG,MF,eng Premier League,25-098,2000,10,222,22,24.7,2.5,1,45,0,9,20,0,1.10,4,2,+2,+0.81,+1.34,3.8,3.1,+0.8,+0.32,1954,eng ENG,MF,eng Premier League,25-098,2000,2.5,0,0,0,2,3,1,2,1,0,0,0,0,6,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Ivan Smolčić,hr CRO,DF,Como,it Serie A,25.0,2000,8,5,507,5.6,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.3,3,21,16,0.00,0.06,1955,hr CRO,DF,it Serie A,25-078,2000,5.6,0,2,0,0.0,0.36,0.00,0.00,,15.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1955,hr CRO,DF,it Serie A,25-078,2000,5.6,246,298,82.6,4343,1373,0,0.3,0.2,-0.3,5,20,4,3,21,1955,hr CRO,DF,it Serie A,25-078,2000,5.6,298,243,51,11,1,0,11,40,0,0,0,0,246,4,5,1955,hr CRO,DF,it Serie A,25-078,2000,5.6,7,1.24,6,0,0,0,1,0,0,0.00,1955,hr CRO,DF,it Serie A,25-078,2000,5.6,17,12,10,6,1,16,62.5,6,14,5,9,8,25,25,0,1955,hr CRO,DF,it Serie A,25-078,2000,5.6,373,23,126,193,54,5,373,0,0,,0,,169,566,284,3,3,0,2,1,210,16,2404,hr CRO,DF,it Serie A,25-078,2000,8,507,63,56.3,5.6,5,84,2,3,29,2,1.88,7,3,+4,+0.71,+0.25,6.7,5.0,+1.6,+0.29,1955,hr CRO,DF,it Serie A,25-078,2000,5.6,4,0,0,8,10,0,11,8,12,0,0,0,19,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
